Date,Open,High,Low,Close,Adj Close,Volume
1998-02-20,22.656250,22.718750,22.156250,22.687500,15.328582,6095000
1998-02-23,23.000000,23.093750,22.718750,23.093750,15.603059,6319800
1998-02-24,23.437500,23.656250,23.250000,23.437500,15.835315,8319800
1998-02-25,23.812500,23.968750,23.718750,23.843750,16.109795,5502800
1998-02-26,23.781250,23.781250,23.218750,23.625000,15.962001,4847000
1998-02-27,23.593750,23.593750,23.062500,23.156250,15.645281,5158200
1998-03-02,23.343750,23.625000,23.250000,23.437500,15.835315,6415400
1998-03-03,23.406250,24.218750,23.312500,24.218750,16.363152,6099800
1998-03-04,24.343750,24.406250,24.187500,24.218750,16.363152,5384600
1998-03-05,24.031250,25.000000,24.031250,24.437500,16.510956,11125600
1998-03-06,25.031250,25.156250,24.906250,25.093750,16.954340,7873800
1998-03-09,25.156250,26.093750,25.156250,25.656250,17.334387,7855800
1998-03-10,26.062500,26.125000,25.406250,25.500000,17.228819,7720400
1998-03-11,25.656250,25.875000,25.343750,25.468750,17.207712,6608000
1998-03-12,25.593750,25.843750,25.531250,25.656250,17.334387,4926200
1998-03-13,25.687500,25.843750,25.437500,25.687500,17.355501,6577400
1998-03-16,25.781250,25.812500,25.437500,25.750000,17.397728,4457800
1998-03-17,25.968750,26.000000,25.531250,25.718750,17.376612,4386000
1998-03-18,25.843750,25.843750,25.156250,25.375000,17.170408,4917400
1998-03-19,25.343750,25.375000,24.968750,25.187500,17.043531,4440200
1998-03-20,25.218750,25.281250,24.781250,25.031250,16.937794,9361200
1998-03-23,24.656250,24.906250,24.656250,24.843750,16.810923,6186000
1998-03-24,24.750000,25.281250,24.750000,25.250000,17.085817,4817000
1998-03-25,25.250000,25.343750,24.375000,24.812500,16.789776,6829200
1998-03-26,24.843750,25.125000,24.750000,24.875000,16.832079,4144400
1998-03-27,25.000000,25.062500,24.562500,24.968750,16.895508,5845200
1998-03-30,24.937500,25.218750,24.937500,25.218750,17.064676,3453800
1998-03-31,25.343750,25.875000,25.250000,25.406250,17.191553,6811200
1998-04-01,25.406250,25.750000,25.312500,25.750000,17.424143,5923400
1998-04-02,25.875000,25.875000,25.375000,25.406250,17.191553,5831600
1998-04-03,25.562500,25.843750,25.500000,25.750000,17.424143,5483600
1998-04-06,25.843750,25.843750,24.750000,24.812500,16.789776,5277200
1998-04-07,25.125000,25.656250,24.968750,25.375000,17.170408,7889400
1998-04-08,25.187500,25.250000,24.937500,25.000000,16.916647,6582000
1998-04-09,25.562500,25.625000,25.218750,25.406250,17.191553,5912000
1998-04-13,25.343750,25.718750,25.312500,25.593750,17.318428,5077000
1998-04-14,25.750000,26.843750,25.718750,26.625000,18.016228,8486400
1998-04-15,26.687500,26.937500,26.343750,26.937500,18.227695,6241200
1998-04-16,26.968750,26.968750,26.156250,26.281250,17.783632,5468000
1998-04-17,26.406250,26.625000,26.125000,26.625000,18.016228,5752000
1998-04-20,26.625000,26.625000,26.093750,26.125000,17.677902,3797800
1998-04-21,26.125000,26.312500,25.781250,26.156250,17.699041,5963200
1998-04-22,26.031250,26.250000,26.000000,26.156250,17.699041,3217400
1998-04-23,25.875000,26.093750,25.531250,25.687500,17.381859,4446800
1998-04-24,25.656250,25.781250,24.906250,25.125000,17.001234,4978200
1998-04-27,24.656250,25.125000,24.531250,24.781250,16.768633,5551200
1998-04-28,25.000000,25.093750,24.500000,24.562500,16.620617,5217400
1998-04-29,24.625000,24.812500,24.093750,24.656250,16.684046,6325200
1998-04-30,24.875000,25.437500,24.781250,25.281250,17.106962,6009600
1998-05-01,25.625000,25.625000,25.093750,25.312500,17.128120,4517200
1998-05-04,25.375000,25.750000,25.312500,25.437500,17.212687,4111800
1998-05-05,25.562500,25.562500,25.187500,25.250000,17.085817,3603000
1998-05-06,25.250000,25.437500,24.875000,24.968750,16.895508,5002800
1998-05-07,25.093750,25.375000,24.875000,25.312500,17.128120,5911400
1998-05-08,25.312500,25.375000,25.125000,25.250000,17.085817,3565000
1998-05-11,25.343750,25.625000,25.281250,25.562500,17.297279,4431600
1998-05-12,26.000000,26.437500,25.968750,26.375000,17.847076,11826600
1998-05-13,26.437500,27.093750,26.343750,27.062500,18.312283,8313400
1998-05-14,27.000000,27.375000,26.937500,27.093750,18.333418,4558400
1998-05-15,27.125000,27.375000,26.937500,27.031250,18.291132,5904000
1998-05-18,27.093750,27.343750,26.875000,27.187500,18.396856,4834800
1998-05-19,27.218750,27.343750,26.937500,27.156250,18.375706,3184800
1998-05-20,27.312500,27.437500,27.093750,27.437500,18.566025,4345600
1998-05-21,27.500000,28.125000,27.500000,27.875000,18.862068,5656600
1998-05-22,28.000000,28.125000,27.468750,27.750000,18.777483,2882000
1998-05-26,28.187500,28.187500,26.875000,26.875000,18.185404,3815800
1998-05-27,26.625000,27.500000,26.250000,27.187500,18.396856,6019000
1998-05-28,27.437500,27.718750,27.125000,27.718750,18.756342,4059000
1998-05-29,28.062500,28.156250,27.531250,27.562500,18.650612,5788800
1998-06-01,27.843750,28.250000,27.718750,28.250000,19.115814,6474600
1998-06-02,28.468750,28.718750,28.343750,28.468750,19.263844,5931200
1998-06-03,28.625000,28.718750,27.781250,28.000000,18.946653,5088000
1998-06-04,28.000000,28.562500,27.687500,28.312500,19.158112,6250200
1998-06-05,28.625000,29.093750,28.375000,28.906250,19.559881,6764400
1998-06-08,28.937500,29.093750,28.718750,29.000000,19.623310,4291400
1998-06-09,28.937500,29.531250,28.750000,29.031250,19.644459,6158800
1998-06-10,28.906250,29.875000,28.781250,29.625000,20.046232,6007000
1998-06-11,29.718750,29.812500,28.906250,29.500000,19.961651,5602200
1998-06-12,29.156250,29.687500,29.156250,29.406250,19.898216,5171400
1998-06-15,28.812500,29.406250,28.281250,28.281250,19.136967,6705600
1998-06-16,28.718750,28.812500,28.125000,28.687500,19.411856,6382400
1998-06-17,28.500000,29.562500,28.500000,29.218750,19.798250,6349000
1998-06-18,29.031250,29.312500,28.875000,29.000000,19.650024,4422400
1998-06-19,29.000000,29.406250,28.812500,28.937500,19.607674,8459200
1998-06-22,28.875000,29.093750,28.625000,28.656250,19.417109,4076400
1998-06-23,28.937500,29.593750,28.812500,29.593750,20.052340,5921200
1998-06-24,29.593750,30.156250,29.125000,30.062500,20.369967,6731600
1998-06-25,30.156250,30.437500,29.656250,30.000000,20.327621,5488800
1998-06-26,29.843750,30.437500,29.812500,29.843750,20.221741,3625800
1998-06-29,30.125000,31.406250,30.000000,31.031250,21.026375,6961000
1998-06-30,31.437500,31.437500,30.125000,30.375000,20.581717,6349800
1998-07-01,30.781250,30.875000,29.875000,30.250000,20.497011,6572400
1998-07-02,30.593750,30.593750,30.125000,30.343750,20.560547,3471400
1998-07-06,30.312500,30.656250,30.125000,30.625000,20.751104,5991000
1998-07-07,30.718750,30.937500,30.531250,30.562500,20.708763,4818800
1998-07-08,30.750000,31.406250,30.750000,31.406250,21.280474,5519800
1998-07-09,31.406250,31.750000,31.062500,31.562500,21.386353,5843000
1998-07-10,31.687500,32.093750,31.500000,32.093750,21.746319,7711400
1998-07-13,32.250000,32.250000,31.812500,32.031250,21.703974,4956800
1998-07-14,32.218750,33.312500,32.125000,33.187500,22.487432,5432400
1998-07-15,33.281250,33.500000,32.906250,32.937500,22.318031,5028400
1998-07-16,33.000000,34.406250,32.843750,34.375000,23.292059,6544000
1998-07-17,34.500000,34.843750,34.281250,34.500000,23.376759,6733600
1998-07-20,34.500000,34.531250,34.062500,34.406250,23.313238,3769200
1998-07-21,34.406250,34.437500,33.593750,34.000000,23.037971,4978400
1998-07-22,34.093750,34.406250,33.156250,33.531250,22.720356,6510800
1998-07-23,33.250000,33.531250,31.750000,31.750000,21.513391,6322000
1998-07-24,31.750000,32.218750,31.156250,31.906250,21.619268,7876400
1998-07-27,31.750000,31.968750,31.281250,31.937500,21.640442,5834200
1998-07-28,31.500000,32.000000,31.000000,31.718750,21.492208,6525600
1998-07-29,31.812500,32.093750,30.375000,30.437500,20.624058,7887800
1998-07-30,30.812500,32.218750,30.500000,31.812500,21.555740,8288600
1998-07-31,32.000000,32.187500,31.250000,31.562500,21.386353,7229800
1998-08-03,31.343750,31.437500,30.750000,30.812500,20.878155,4769400
1998-08-04,30.906250,31.000000,29.187500,29.187500,19.777077,8289000
1998-08-05,29.187500,30.500000,28.625000,30.500000,20.666407,10617800
1998-08-06,30.187500,32.125000,30.125000,32.000000,21.682802,7290200
1998-08-07,32.000000,32.218750,31.031250,31.437500,21.301651,7079000
1998-08-10,30.812500,31.968750,30.812500,31.531250,21.365171,5398600
1998-08-11,30.562500,32.062500,30.562500,32.000000,21.682802,9502400
1998-08-12,32.968750,33.000000,32.437500,33.000000,22.360382,9474600
1998-08-13,33.000000,33.687500,32.156250,32.156250,21.788656,5806400
1998-08-14,32.625000,32.812500,30.656250,31.187500,21.132248,5743800
1998-08-17,31.187500,31.843750,30.593750,31.406250,21.280474,5601600
1998-08-18,31.437500,32.156250,31.156250,32.125000,21.767490,7221000
1998-08-19,32.312500,32.625000,31.750000,32.000000,21.682802,6893400
1998-08-20,31.906250,32.500000,31.656250,32.375000,21.936884,5526800
1998-08-21,32.281250,32.812500,31.500000,32.593750,22.085104,6727800
1998-08-24,33.218750,33.656250,33.000000,33.625000,22.783878,6336200
1998-08-25,34.187500,34.656250,33.843750,34.250000,23.207357,8986000
1998-08-26,34.062500,34.906250,33.968750,34.531250,23.397938,8020000
1998-08-27,34.125000,34.281250,32.750000,33.937500,22.995617,10045800
1998-08-28,34.000000,34.156250,32.625000,32.687500,22.148642,12811600
1998-08-31,32.187500,32.562500,28.750000,29.500000,19.988817,14817000
1998-09-01,29.750000,31.156250,27.750000,30.875000,20.920504,15841200
1998-09-02,31.375000,31.500000,29.937500,29.968750,20.306446,11483600
1998-09-03,29.562500,30.437500,29.531250,30.062500,20.369967,17255800
1998-09-04,30.187500,30.375000,28.281250,29.250000,19.819433,9151800
1998-09-08,30.937500,31.375000,29.906250,31.375000,21.259304,9704000
1998-09-09,31.093750,31.468750,30.281250,30.531250,20.687597,7485400
1998-09-10,29.593750,30.187500,29.000000,29.218750,19.798250,8875800
1998-09-11,28.968750,30.687500,28.812500,30.312500,20.539368,7391000
1998-09-14,31.687500,31.687500,30.531250,30.593750,20.729927,6258600
1998-09-15,30.750000,31.343750,30.500000,31.250000,21.174604,6982200
1998-09-16,31.500000,31.718750,30.718750,31.468750,21.349470,8883000
1998-09-17,30.750000,30.968750,30.250000,30.437500,20.649832,6241000
1998-09-18,30.875000,31.000000,30.062500,30.281250,20.543829,10028600
1998-09-21,29.875000,31.000000,29.718750,30.343750,20.586227,7133000
1998-09-22,30.781250,31.187500,30.406250,31.187500,21.158655,6117600
1998-09-23,31.625000,32.281250,30.937500,32.250000,21.879488,8934000
1998-09-24,32.281250,32.375000,30.281250,31.406250,21.307060,6930600
1998-09-25,31.031250,31.468750,30.718750,30.968750,21.010248,6634600
1998-09-28,31.500000,31.718750,30.375000,30.718750,20.840639,5617000
1998-09-29,30.656250,30.812500,28.812500,29.062500,19.716978,10017600
1998-09-30,28.562500,28.562500,26.937500,27.312500,18.529722,22507800
1998-10-01,27.000000,27.500000,26.218750,26.562500,18.020901,12650600
1998-10-02,26.656250,28.125000,26.312500,27.718750,18.805334,10221800
1998-10-05,28.250000,29.000000,26.906250,28.625000,19.420174,9553200
1998-10-06,30.000000,30.312500,29.187500,29.750000,20.183409,9640800
1998-10-07,29.750000,29.750000,29.187500,29.375000,19.929003,8343600
1998-10-08,28.281250,28.562500,26.593750,28.406250,19.271767,13739800
1998-10-09,29.000000,29.812500,27.875000,29.562500,20.056208,7876600
1998-10-12,30.968750,30.968750,30.250000,30.406250,20.628632,8764200
1998-10-13,30.593750,30.593750,29.750000,29.968750,20.331823,4978400
1998-10-14,29.812500,31.125000,29.812500,30.562500,20.734631,8075000
1998-10-15,30.500000,32.500000,30.406250,32.312500,21.921902,9908400
1998-10-16,33.125000,33.843750,32.843750,33.312500,22.600330,13891800
1998-10-19,34.000000,34.468750,33.812500,34.375000,23.321169,9865400
1998-10-20,34.500000,34.718750,32.687500,32.781250,22.239914,11116200
1998-10-21,33.000000,33.031250,32.281250,32.468750,22.027901,8303000
1998-10-22,32.562500,33.625000,32.281250,33.406250,22.663925,5954400
1998-10-23,33.406250,34.000000,32.937500,34.000000,23.066763,5980200
1998-10-26,33.593750,33.812500,32.687500,32.687500,22.176308,5800600
1998-10-27,33.000000,33.156250,31.500000,31.625000,21.455469,7770000
1998-10-28,31.562500,32.968750,31.375000,32.406250,21.985495,5878600
1998-10-29,33.125000,33.812500,32.656250,33.718750,22.875944,5707200
1998-10-30,34.000000,34.718750,33.718750,34.531250,23.427176,9461600
1998-11-02,34.656250,34.781250,34.031250,34.406250,23.342379,6830800
1998-11-03,34.437500,34.437500,33.406250,33.437500,22.685133,7066400
1998-11-04,33.500000,34.312500,33.500000,34.031250,23.087957,8176600
1998-11-05,34.156250,35.125000,33.531250,35.125000,23.829994,8379000
1998-11-06,35.093750,35.781250,34.750000,35.718750,24.232805,9295400
1998-11-09,35.718750,36.218750,35.031250,35.281250,23.935999,7620400
1998-11-10,35.375000,35.562500,34.406250,35.093750,23.808790,9373400
1998-11-11,35.250000,35.343750,34.781250,34.875000,23.660374,5648000
1998-11-12,35.000000,35.218750,33.875000,34.375000,23.321169,5441200
1998-11-13,34.687500,35.031250,34.406250,34.843750,23.639191,4927000
1998-11-16,35.937500,35.937500,35.000000,35.531250,24.105602,6308000
1998-11-17,35.531250,36.156250,35.125000,35.812500,24.296413,6713600
1998-11-18,36.437500,36.687500,36.125000,36.687500,24.890039,6320400
1998-11-19,37.250000,37.250000,36.312500,36.500000,24.762842,7151600
1998-11-20,36.906250,36.906250,36.406250,36.875000,25.017252,6256000
1998-11-23,36.968750,37.468750,36.593750,37.468750,25.420071,5700800
1998-11-24,37.468750,37.500000,37.125000,37.375000,25.356466,4819400
1998-11-25,37.500000,38.000000,37.125000,37.875000,25.695677,4979000
1998-11-27,38.000000,38.281250,37.812500,38.281250,25.971300,2879000
1998-11-30,38.375000,38.625000,37.562500,37.656250,25.547270,6714000
1998-12-01,37.125000,37.718750,36.531250,37.437500,25.398861,5921600
1998-12-02,37.281250,37.593750,36.750000,37.031250,25.123264,3768000
1998-12-03,36.968750,37.593750,35.718750,35.750000,24.254009,5410600
1998-12-04,36.343750,37.062500,35.812500,36.593750,24.826448,7022200
1998-12-07,36.875000,38.000000,36.625000,37.312500,25.314068,5101200
1998-12-08,37.375000,38.468750,37.250000,38.000000,25.780487,6397800
1998-12-09,38.406250,38.718750,38.031250,38.375000,26.061646,5423000
1998-12-10,38.593750,38.593750,37.687500,37.875000,25.722082,5558000
1998-12-11,38.031250,38.218750,37.531250,38.156250,25.913084,4994400
1998-12-14,37.781250,37.937500,37.093750,37.406250,25.403749,5255800
1998-12-15,37.625000,38.437500,37.250000,38.406250,26.082880,6712000
1998-12-16,38.437500,38.500000,37.531250,37.843750,25.700857,5115600
1998-12-17,37.781250,38.187500,37.437500,38.062500,25.849422,4339000
1998-12-18,38.031250,38.875000,37.812500,38.875000,26.401218,10625000
1998-12-21,38.812500,39.968750,38.781250,39.312500,26.698339,6950800
1998-12-22,39.468750,39.593750,39.000000,39.156250,26.592209,4974000
1998-12-23,39.437500,40.812500,39.031250,40.718750,27.653378,5717200
1998-12-24,40.750000,40.750000,40.281250,40.562500,27.547245,1744600
1998-12-28,40.500000,40.593750,39.531250,39.937500,27.122799,4065400
1998-12-29,40.093750,41.375000,39.500000,40.968750,27.823153,5532600
1998-12-30,41.000000,41.000000,40.062500,40.375000,27.419905,4684400
1998-12-31,40.093750,40.750000,39.781250,40.718750,27.653378,5282200
1999-01-04,40.812500,41.125000,39.781250,40.312500,27.377474,7332600
1999-01-05,40.625000,40.937500,40.250000,40.625000,27.589687,5749000
1999-01-06,41.062500,41.562500,40.562500,41.312500,28.056580,7705200
1999-01-07,41.812500,42.531250,41.625000,42.062500,28.565943,9254600
1999-01-08,42.000000,42.218750,41.250000,41.750000,28.353718,7174000
1999-01-11,41.750000,41.906250,40.000000,40.812500,27.717035,6481400
1999-01-12,40.187500,40.375000,39.281250,40.187500,27.292578,8229200
1999-01-13,39.000000,40.875000,38.687500,40.312500,27.377474,7274000
1999-01-14,39.875000,40.468750,38.937500,39.875000,27.080353,7785400
1999-01-15,39.906250,40.375000,39.375000,40.062500,27.207693,6961400
1999-01-19,40.125000,40.468750,39.125000,40.031250,27.186451,5821200
1999-01-20,40.031250,41.250000,39.281250,40.125000,27.250132,6802600
1999-01-21,40.062500,40.687500,39.437500,39.531250,26.846893,5611600
1999-01-22,39.531250,41.125000,39.250000,41.000000,27.844366,5317800
1999-01-25,40.906250,41.343750,39.937500,41.000000,27.844366,6054000
1999-01-26,41.468750,42.250000,41.093750,41.781250,28.374939,6757000
1999-01-27,42.093750,42.906250,42.000000,42.593750,28.926733,9615200
1999-01-28,42.625000,42.718750,42.062500,42.562500,28.905510,5726800
1999-01-29,43.000000,43.218750,42.500000,43.000000,29.202639,5802400
1999-02-01,42.875000,42.875000,42.156250,42.250000,28.693274,5731000
1999-02-02,41.562500,41.968750,40.375000,41.812500,28.396154,7929400
1999-02-03,41.906250,43.125000,41.750000,42.875000,29.117746,7312800
1999-02-04,43.156250,43.656250,41.875000,41.875000,28.438597,7244200
1999-02-05,42.687500,42.875000,41.375000,42.125000,28.608393,5272800
1999-02-08,42.125000,43.187500,41.625000,42.718750,29.011631,4608200
1999-02-09,42.562500,42.562500,40.906250,41.062500,27.886805,5561200
1999-02-10,41.000000,41.031250,40.250000,40.468750,27.483574,5221400
1999-02-11,40.500000,42.968750,40.312500,42.906250,29.138985,5174000
1999-02-12,42.906250,43.031250,41.500000,42.187500,28.650841,5139000
1999-02-16,42.750000,44.000000,42.750000,43.781250,29.733200,11188000
1999-02-17,43.343750,44.343750,42.531250,42.531250,28.884287,9659600
1999-02-18,42.750000,43.031250,42.093750,42.687500,28.990412,7021600
1999-02-19,42.750000,42.750000,42.281250,42.375000,28.778173,5647000
1999-02-22,42.718750,44.218750,42.687500,44.125000,29.966652,8827200
1999-02-23,44.093750,44.281250,43.375000,43.750000,29.711992,6597200
1999-02-24,44.093750,44.750000,42.093750,42.281250,28.714497,7942600
1999-02-25,42.562500,42.906250,41.781250,42.500000,28.863062,7150200
1999-02-26,43.125000,43.250000,41.843750,43.062500,29.245083,6884400
1999-03-01,43.562500,43.593750,41.812500,42.937500,29.160175,6811400
1999-03-02,43.375000,43.687500,42.562500,42.718750,29.011631,6628200
1999-03-03,43.000000,44.156250,43.000000,43.687500,29.669531,6846000
1999-03-04,43.968750,44.812500,43.937500,44.687500,30.348671,7094600
1999-03-05,46.500000,47.125000,45.687500,46.625000,31.664482,16618400
1999-03-08,47.062500,47.062500,45.906250,46.718750,31.728157,8813800
1999-03-09,46.718750,47.125000,46.281250,47.000000,31.919142,7327800
1999-03-10,47.093750,47.125000,46.531250,46.781250,31.770590,6242600
1999-03-11,47.250000,48.187500,46.875000,47.656250,32.364841,8498400
