Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,22.040001,22.750000,21.870001,22.430000,19.277575,41541600
2008-05-20,22.240000,22.440001,22.049999,22.160000,19.045521,25913800
2008-05-21,22.240000,22.709999,21.940001,22.010000,18.916605,30644300
2008-05-22,22.070000,22.469999,22.059999,22.309999,19.174438,24186400
2008-05-23,22.290001,22.299999,21.889999,21.980000,18.890821,19994200
2008-05-27,22.049999,22.750000,22.020000,22.660000,19.475237,29198000
2008-05-28,22.790001,22.950001,22.639999,22.790001,19.586987,26752100
2008-05-29,22.840000,23.000000,22.480000,22.790001,19.586987,32460500
2008-05-30,22.809999,22.940001,22.680000,22.840000,19.629951,25258000
2008-06-02,22.770000,22.770000,22.350000,22.680000,19.492435,31834700
2008-06-03,22.740000,23.570000,22.700001,22.910000,19.690115,50881500
2008-06-04,22.709999,23.150000,22.709999,22.910000,19.690115,35156400
2008-06-05,22.850000,23.209999,22.709999,23.180000,19.922165,31050400
2008-06-06,23.000000,23.059999,22.459999,22.459999,19.303364,41297500
2008-06-09,22.639999,22.670000,22.250000,22.549999,19.380713,26286600
2008-06-10,22.309999,22.670000,22.120001,22.500000,19.337738,28076900
2008-06-11,22.559999,22.780001,22.049999,22.070000,18.968170,28994300
2008-06-12,22.129999,22.260000,21.730000,21.860001,18.787689,35103700
2008-06-13,22.090000,22.660000,21.950001,22.629999,19.449469,31789500
2008-06-16,22.490000,23.000000,22.330000,22.940001,19.715897,32562000
2008-06-17,23.020000,23.020000,22.500000,22.530001,19.363522,27281700
2008-06-18,22.350000,22.670000,22.219999,22.440001,19.286167,23148400
2008-06-19,22.330000,23.000000,22.270000,22.700001,19.509624,41127200
2008-06-20,22.639999,22.680000,21.910000,22.100000,18.993954,52614700
2008-06-23,22.309999,22.410000,21.830000,22.080000,18.976767,32593700
2008-06-24,21.940001,22.440001,21.820000,22.230000,19.105686,28450200
2008-06-25,22.410000,22.850000,22.190001,22.549999,19.380713,61229800
2008-06-26,21.680000,22.219999,21.420000,21.420000,18.409527,70022700
2008-06-27,21.389999,21.709999,20.969999,21.290001,18.297792,40295600
2008-06-30,21.080000,21.350000,21.000000,21.000000,18.048555,36317800
2008-07-01,20.790001,21.340000,20.650000,21.309999,18.314989,47419800
2008-07-02,21.270000,21.400000,20.799999,20.820000,17.893860,32334200
2008-07-03,21.040001,21.190001,20.690001,20.730000,17.816494,21598100
2008-07-07,20.780001,21.330000,20.610001,21.090000,18.125910,34574700
2008-07-08,21.090000,21.600000,20.969999,21.580000,18.547043,38512800
2008-07-09,21.480000,21.610001,21.070000,21.110001,18.143095,41640900
2008-07-10,21.170000,21.420000,20.930000,21.290001,18.297792,31664300
2008-07-11,21.070000,21.250000,20.700001,20.959999,18.014175,36881300
2008-07-14,21.100000,21.190001,20.260000,20.450001,17.575853,38892700
2008-07-15,20.250000,20.450001,19.980000,20.250000,17.403959,51034800
2008-07-16,20.219999,20.549999,20.090000,20.440001,17.567265,37598100
2008-07-17,20.500000,21.040001,20.370001,20.860001,17.928230,37414500
2008-07-18,20.889999,21.250000,20.650000,21.180000,18.203259,35894400
2008-07-21,21.200001,21.420000,21.020000,21.090000,18.125910,21452900
2008-07-22,21.160000,21.620001,21.150000,21.590000,18.555634,32973700
2008-07-23,21.540001,21.590000,21.139999,21.500000,18.478287,32196800
2008-07-24,21.190001,21.389999,20.850000,20.950001,18.005579,30294300
2008-07-25,20.969999,20.980000,20.639999,20.950001,18.005579,22856500
2008-07-28,20.730000,21.100000,20.690001,20.719999,17.807907,20871700
2008-07-29,20.860001,21.570000,20.840000,21.430000,18.418118,31769100
2008-07-30,21.410000,21.450001,20.969999,21.309999,18.314989,31664400
2008-07-31,21.059999,21.900000,20.980000,21.530001,18.504070,37252500
2008-08-01,21.580000,21.690001,21.270000,21.500000,18.478287,25008100
2008-08-04,21.490000,21.590000,21.139999,21.250000,18.263418,26000600
2008-08-05,21.420000,22.219999,21.309999,22.209999,19.088499,42677200
2008-08-06,22.080000,22.910000,22.030001,22.860001,19.647141,42928500
2008-08-07,22.629999,23.020000,22.459999,22.750000,19.552605,38857800
2008-08-08,22.750000,23.620001,22.639999,23.520000,20.214378,47770000
2008-08-11,23.410000,23.520000,22.920000,23.080000,19.836216,33999200
2008-08-12,22.980000,23.010000,22.680000,22.900000,19.681519,29979400
2008-08-13,22.790001,23.150000,22.570000,23.010000,19.776052,26117000
2008-08-14,22.780001,23.400000,22.750000,23.190001,19.930767,32146100
2008-08-15,23.330000,23.450001,22.920000,23.059999,19.819031,26526700
2008-08-18,23.049999,23.230000,22.549999,22.770000,19.569796,23069400
2008-08-19,22.680000,22.770000,22.450001,22.559999,19.389303,22491600
2008-08-20,22.680000,22.950001,22.500000,22.660000,19.475237,21921000
2008-08-21,22.389999,22.450001,22.160000,22.299999,19.165844,22441800
2008-08-22,22.520000,22.820000,22.389999,22.700001,19.509624,18335600
2008-08-25,22.540001,22.709999,22.190001,22.209999,19.088499,20109600
2008-08-26,22.160000,22.379999,22.010000,22.150000,19.036934,16293400
2008-08-27,22.200001,22.570000,22.129999,22.340000,19.200224,21416200
2008-08-28,22.290001,22.730000,22.270000,22.639999,19.458059,18706100
2008-08-29,22.400000,22.430000,21.700001,21.930000,18.847853,35278800
2008-09-02,22.299999,22.370001,21.500000,21.549999,18.521255,43670400
2008-09-03,21.520000,21.570000,21.010000,21.190001,18.211853,40639000
2008-09-04,20.840000,20.889999,19.920000,19.930000,17.128941,80189500
2008-09-05,19.719999,20.320000,19.700001,20.070000,17.249260,47196900
2008-09-08,20.370001,20.650000,18.940001,19.260000,16.553101,93829900
2008-09-09,19.400000,19.850000,19.020000,19.170000,16.475748,62465800
2008-09-10,19.350000,19.400000,19.030001,19.160000,16.467157,52165600
2008-09-11,19.030001,19.400000,18.889999,19.350000,16.630457,49981500
2008-09-12,19.219999,19.670000,19.040001,19.610001,16.853914,39169200
2008-09-15,19.049999,19.490000,18.920000,19.010000,16.338245,41749400
2008-09-16,18.600000,19.049999,18.400000,18.959999,16.295271,61197300
2008-09-17,18.690001,18.820000,18.070000,18.100000,15.556136,50033700
2008-09-18,18.370001,18.950001,17.840000,18.750000,16.114782,76944900
2008-09-19,20.990000,21.000000,15.000000,20.070000,17.249260,76248200
2008-09-22,19.980000,20.760000,19.600000,19.750000,16.974237,39592900
2008-09-23,19.820000,20.549999,19.639999,19.690001,16.922674,42062600
2008-09-24,19.900000,20.500000,19.770000,19.950001,17.146130,32234300
2008-09-25,20.340000,20.820000,20.209999,20.469999,17.593040,40432400
2008-09-26,19.990000,20.850000,19.980000,20.620001,17.721962,39221800
2008-09-29,20.340000,20.530001,18.000000,18.770000,16.131975,59105400
2008-09-30,19.110001,20.410000,19.100000,20.309999,17.455534,51036400
2008-10-01,20.190001,20.190001,19.549999,19.860001,17.068773,35077900
2008-10-02,19.840000,19.990000,19.360001,19.490000,16.750772,43966500
2008-10-03,19.670000,20.540001,19.480000,19.480000,16.742182,53659800
2008-10-06,18.889999,19.299999,17.250000,18.299999,15.728032,79751400
2008-10-07,18.290001,18.500000,16.780001,16.780001,14.421657,64087300
2008-10-08,16.309999,17.629999,16.010000,16.879999,14.507599,75915900
2008-10-09,17.219999,17.559999,16.000000,16.209999,13.931765,58118900
2008-10-10,15.700000,17.030001,15.280000,16.680000,14.335711,96946200
2008-10-13,17.520000,18.870001,17.040001,18.860001,16.209324,54677400
2008-10-14,19.340000,19.440001,17.370001,17.690001,15.203757,59134200
2008-10-15,17.400000,17.730000,15.940000,15.950000,13.708308,55101100
2008-10-16,16.160000,16.990000,15.310000,16.990000,14.602139,70756900
2008-10-17,16.410000,17.990000,16.209999,17.020000,14.627922,52293900
2008-10-20,17.360001,18.160000,17.100000,18.160000,15.607706,42566000
2008-10-21,17.900000,18.410000,17.590000,17.690001,15.203757,46932000
2008-10-22,17.250000,17.500000,16.610001,17.170000,14.756847,46864400
2008-10-23,16.980000,17.469999,16.010000,16.950001,14.567763,62156400
2008-10-24,15.710000,16.709999,15.480000,16.200001,13.923170,54151300
2008-10-27,15.990000,16.770000,15.310000,15.770000,13.553606,62876600
2008-10-28,16.400000,17.680000,15.570000,17.620001,15.143600,47608000
2008-10-29,17.360001,18.370001,16.770000,17.290001,14.859980,58715900
2008-10-30,18.129999,18.610001,17.790001,18.320000,15.745215,71484400
2008-10-31,17.860001,18.620001,17.809999,18.290001,15.719437,55114800
2008-11-03,18.110001,18.410000,18.040001,18.330000,15.753805,28389100
2008-11-04,18.500000,19.000000,18.320000,18.900000,16.243700,38671300
2008-11-05,18.650000,18.760000,17.709999,17.820000,15.315490,37384600
2008-11-06,17.430000,17.580000,16.650000,16.850000,14.481816,54420800
2008-11-07,17.080000,17.660000,16.969999,17.530001,15.066251,35136500
2008-11-10,17.830000,17.840000,17.360001,17.559999,15.092031,24816800
2008-11-11,17.379999,17.520000,16.790001,17.290001,14.859980,35681000
2008-11-12,16.820000,17.040001,16.400000,16.469999,14.155223,44447600
2008-11-13,16.330000,17.750000,15.630000,17.719999,15.229545,62134400
2008-11-14,17.260000,17.790001,16.660000,16.900000,14.524789,51944100
2008-11-17,16.610001,16.990000,16.299999,16.410000,14.103661,41318500
2008-11-18,16.520000,17.030001,15.920000,17.020000,14.627922,55664200
2008-11-19,16.900000,17.299999,15.970000,16.000000,13.751282,65869100
2008-11-20,16.020000,16.760000,15.320000,15.400000,13.235602,67199300
2008-11-21,15.440000,16.490000,15.100000,16.379999,14.077874,73239000
2008-11-24,16.570000,16.990000,16.320000,16.639999,14.301332,75407900
2008-11-25,16.840000,16.850000,15.720000,15.980000,13.734089,73396600
2008-11-26,15.650000,16.250000,15.640000,16.139999,13.871603,52962900
2008-11-28,16.100000,16.150000,15.750000,16.090000,13.828629,19899100
2008-12-01,15.710000,16.040001,15.380000,15.470000,13.295769,51362300
2008-12-02,15.610000,16.020000,15.260000,15.790000,13.570794,41701000
2008-12-03,15.920000,16.150000,15.620000,16.129999,13.863008,72210200
2008-12-04,15.820000,15.990000,15.200000,15.440000,13.269987,48105900
2008-12-05,15.230000,16.400000,15.170000,16.320000,14.026307,57184100
2008-12-08,16.510000,17.320000,16.350000,17.040001,14.645111,49736700
2008-12-09,16.740000,17.670000,16.600000,16.940001,14.559167,44413400
2008-12-10,17.139999,17.590000,16.889999,17.389999,14.945920,36795000
2008-12-11,17.290001,17.290001,16.400000,16.459999,14.146626,36833500
2008-12-12,16.110001,16.940001,16.070000,16.840000,14.473224,33021700
2008-12-15,16.400000,16.639999,16.129999,16.450001,14.138032,37179300
2008-12-16,16.610001,17.400000,16.510000,17.270000,14.842783,57317700
2008-12-17,16.969999,17.040001,16.680000,16.740000,14.387279,38961500
2008-12-18,16.830000,16.969999,16.340000,16.610001,14.275550,45269900
2008-12-19,17.440001,18.160000,16.610001,17.780001,15.281116,90125800
2008-12-22,17.790001,17.790001,17.170000,17.520000,15.057657,32738500
2008-12-23,17.530001,17.760000,17.080000,17.299999,14.868569,26611800
2008-12-24,17.350000,17.450001,17.180000,17.320000,14.885761,8337100
2008-12-26,17.400000,17.459999,17.260000,17.430000,14.980299,9496000
2008-12-29,17.320000,17.400000,17.020000,17.219999,14.799812,21226900
2008-12-30,17.350000,17.860001,17.250000,17.830000,15.324081,24498300
2008-12-31,17.809999,17.990000,17.680000,17.730000,15.238138,23404500
2009-01-02,17.639999,18.480000,17.620001,18.410000,15.822565,27833600
2009-01-05,18.190001,18.250000,17.860001,18.090000,15.547542,28309400
2009-01-06,18.170000,18.700001,18.030001,18.389999,15.805376,29856600
2009-01-07,18.059999,18.250000,17.480000,17.650000,15.169383,38635700
2009-01-08,17.500000,17.670000,17.309999,17.620001,15.143600,35148700
2009-01-09,17.709999,17.709999,17.250000,17.360001,14.920133,32028400
2009-01-12,17.410000,17.469999,16.840000,17.049999,14.653707,34575200
2009-01-13,17.000000,17.320000,16.910000,17.139999,14.731059,32780400
2009-01-14,16.870001,16.920000,16.180000,16.360001,14.060684,39968400
2009-01-15,16.330000,16.680000,15.870000,16.530001,14.206794,45102600
2009-01-16,16.740000,17.059999,16.410000,16.910000,14.533383,38250300
2009-01-20,16.900000,16.980000,16.049999,16.100000,13.837223,34055200
2009-01-21,16.400000,16.920000,16.250000,16.889999,14.516192,56144800
2009-01-22,16.430000,16.930000,16.410000,16.650000,14.309926,36650800
2009-01-23,16.430000,17.020000,16.389999,16.780001,14.421657,34362500
2009-01-26,16.820000,17.360001,16.780001,16.959999,14.576355,27890000
2009-01-27,17.020000,17.430000,16.980000,17.280001,14.851386,27379200
2009-01-28,17.709999,18.010000,17.440001,17.840000,15.332676,32607600
2009-01-29,17.670000,17.870001,17.260000,17.590000,15.117816,27538600
2009-01-30,17.620001,17.760000,16.790001,16.830000,14.464629,33537000
2009-02-02,16.600000,17.100000,16.510000,16.900000,14.524789,25466300
2009-02-03,16.850000,17.059999,16.500000,17.049999,14.653707,31190700
2009-02-04,17.150000,17.629999,17.049999,17.209999,14.791218,26574100
2009-02-05,16.860001,17.700001,16.740000,17.620001,15.143600,35402800
2009-02-06,17.690001,18.070000,17.480000,17.969999,15.444403,29569000
2009-02-09,17.950001,18.090000,17.820000,18.049999,15.513169,23314600
2009-02-10,17.820000,18.090000,17.240000,17.580000,15.109220,44734500
2009-02-11,17.650000,18.010000,17.570000,17.799999,15.298292,28637900
2009-02-12,17.549999,17.610001,16.940001,17.549999,15.083436,42572500
2009-02-13,17.510000,17.959999,17.430000,17.719999,15.229545,27489800
2009-02-17,17.150000,17.340000,16.809999,16.959999,14.576355,41029500
2009-02-18,17.070000,17.510000,17.000000,17.240000,14.817004,41327900
2009-02-19,17.340000,17.370001,16.799999,16.830000,14.464629,32818200
2009-02-20,16.639999,16.750000,16.340000,16.559999,14.232577,46460000
2009-02-23,16.520000,16.680000,15.820000,15.860000,13.630956,32342400
2009-02-24,15.770000,16.500000,15.750000,16.440001,14.129441,37697900
2009-02-25,16.379999,16.570000,16.010000,16.240000,13.957551,33469700
2009-02-26,16.370001,16.370001,15.780000,15.780000,13.562198,36230900
2009-02-27,15.500000,15.830000,15.410000,15.540000,13.355930,52301300
2009-03-02,15.210000,15.690000,15.140000,15.200000,13.063716,47340600
2009-03-03,15.400000,15.450000,14.970000,15.010000,12.900418,39128500
2009-03-04,15.400000,15.480000,14.850000,14.960000,12.857444,71256500
2009-03-05,14.940000,15.280000,14.520000,14.530000,12.487879,67101400
2009-03-06,14.600000,14.860000,14.140000,14.470000,12.436314,52932400
2009-03-09,14.310000,14.700000,13.800000,13.850000,11.903449,60034700
2009-03-10,14.170000,15.190000,14.000000,15.090000,12.969174,58945900
2009-03-11,15.280000,15.460000,14.730000,15.340000,13.184037,46562000
2009-03-12,15.350000,15.680000,15.080000,15.630000,13.433286,27419900
2009-03-13,15.650000,15.700000,15.280000,15.560000,13.373118,30867300
2009-03-16,15.540000,15.800000,14.830000,14.900000,12.805879,39883700
2009-03-17,14.930000,15.600000,14.650000,15.400000,13.235602,52106400
2009-03-18,15.150000,16.090000,15.070000,15.830000,13.605172,58521300
2009-03-19,17.559999,18.090000,17.350000,17.370001,14.928731,112624400
2009-03-20,17.500000,17.709999,17.000000,17.100000,14.696679,75071700
2009-03-23,17.340000,18.250000,17.260000,18.250000,15.685055,46048300
2009-03-24,17.900000,18.219999,17.700001,17.910000,15.392835,32228100
2009-03-25,18.030001,18.340000,17.700001,18.090000,15.547542,34714200
2009-03-26,18.250000,18.680000,18.180000,18.680000,16.054617,34216000
2009-03-27,18.450001,18.450001,17.930000,18.010000,15.478785,34232800
2009-03-30,17.660000,17.700001,17.250000,17.660000,15.177973,33143900
2009-03-31,17.930000,18.389999,17.820000,18.070000,15.530353,34583400
2009-04-01,17.860001,18.680000,17.730000,18.580000,15.968677,37135900
2009-04-02,18.930000,19.299999,18.650000,18.820000,16.174936,46061500
2009-04-03,18.879999,19.450001,18.870001,19.290001,16.578892,40966900
2009-04-06,19.000000,19.110001,18.690001,19.110001,16.466869,29302100
2009-04-07,18.790001,18.860001,18.360001,18.540001,15.975702,29049200
2009-04-08,18.690001,18.760000,18.330000,18.570000,16.001564,25522400
2009-04-09,18.830000,19.200001,18.790001,19.110001,16.466869,25806100
2009-04-13,18.870001,19.230000,18.860001,19.059999,16.423780,21743200
2009-04-14,18.770000,19.010000,18.610001,18.870001,16.260063,30604400
2009-04-15,18.690001,18.740000,18.110001,18.590000,16.018787,28350500
2009-04-16,18.809999,19.290001,18.580000,19.180000,16.527187,30286800
2009-04-17,19.240000,19.450001,18.730000,19.059999,16.423780,32850100
2009-04-20,17.760000,19.080000,17.730000,18.820000,16.216974,84059500
2009-04-21,18.780001,19.850000,18.639999,19.530001,16.828773,66973800
2009-04-22,19.520000,19.750000,19.090000,19.350000,16.673672,40035100
2009-04-23,19.400000,19.709999,19.139999,19.680000,16.958035,36144600
2009-04-24,19.750000,20.180000,19.650000,19.790001,17.052820,42970200
2009-04-27,19.590000,20.280001,19.520000,19.770000,17.035580,29389700
2009-04-28,19.570000,19.930000,19.510000,19.740000,17.009729,25051800
2009-04-29,19.450001,19.799999,19.410000,19.600000,16.889101,28310800
2009-04-30,19.750000,19.940001,19.040001,19.340000,16.665056,49416900
2009-05-01,19.350000,19.440001,19.120001,19.340000,16.665056,20402200
2009-05-04,19.400000,19.440001,18.959999,18.969999,16.346231,38586500
2009-05-05,19.170000,19.190001,18.670000,19.010000,16.380705,29366500
2009-05-06,19.150000,19.190001,18.690001,19.059999,16.423780,27110300
2009-05-07,18.990000,19.150000,18.190001,18.420000,15.872301,54151100
2009-05-08,18.600000,18.780001,18.120001,18.320000,15.786132,41125900
2009-05-11,18.150000,18.830000,18.040001,18.559999,15.992935,32102300
2009-05-12,18.639999,18.670000,18.080000,18.379999,15.837831,33700100
2009-05-13,18.150000,18.340000,17.969999,18.070000,15.570715,29146000
2009-05-14,18.240000,18.580000,18.100000,18.459999,15.906769,26242700
2009-05-15,18.590000,18.740000,18.350000,18.420000,15.872301,22884500
2009-05-18,18.690001,18.940001,18.469999,18.920000,16.303152,22953400
2009-05-19,18.790001,19.209999,18.770000,18.969999,16.346231,23414200
2009-05-20,19.080000,19.400000,18.879999,18.940001,16.320381,29082600
2009-05-21,18.760000,18.830000,18.350000,18.570000,16.001564,26281200
