Date,Open,High,Low,Close,Adj Close,Volume
1988-10-04,5.312714,5.322989,5.292161,5.292161,3.857757,1220000
1988-10-05,5.292161,5.343542,5.261333,5.312714,3.872738,2879200
1988-10-06,5.312714,5.322989,5.281886,5.281886,3.850266,2348900
1988-10-07,5.292161,5.384646,5.292161,5.384646,3.931293,8231500
1988-10-10,5.384646,5.466854,5.364094,5.456578,3.983810,6004200
1988-10-11,5.456578,5.487406,5.415474,5.436026,3.968806,3839000
1988-10-12,5.415474,5.415474,5.353818,5.384646,3.931293,2878000
1988-10-13,5.384646,5.384646,5.343542,5.384646,3.931293,2760000
1988-10-14,5.394922,5.446302,5.394922,5.436026,3.968806,4160100
1988-10-17,5.436026,5.446302,5.394922,5.425750,3.961301,2161500
1988-10-18,5.425750,5.466854,5.405198,5.456578,3.983810,2108000
1988-10-19,5.456578,5.466854,5.353818,5.394922,3.938796,3880300
1988-10-20,5.394922,5.507958,5.384646,5.507958,4.021321,5494500
1988-10-21,5.507958,5.549063,5.466854,5.538786,4.043830,5267100
1988-10-24,5.538786,5.610719,5.518234,5.590167,4.081343,4111500
1988-10-25,5.590167,5.620995,5.579891,5.579891,4.073840,3061700
1988-10-26,5.579891,5.590167,5.549063,5.549063,4.051332,2519200
1988-10-27,5.538786,5.538786,5.487406,5.507958,4.021321,2593400
1988-10-28,5.507958,5.528511,5.446302,5.446302,3.976307,1520500
1988-10-31,5.446302,5.456578,5.405198,5.446302,3.976307,2233300
1988-11-01,5.436026,5.436026,5.374370,5.384646,3.931293,1868400
1988-11-02,5.384646,5.384646,5.302437,5.333266,3.893780,2571500
1988-11-03,5.333266,5.343542,5.292161,5.322989,3.886277,2528900
1988-11-04,5.302437,5.302437,5.230505,5.251057,3.833760,3735600
1988-11-07,5.230505,5.230505,5.127745,5.179125,3.781243,5068800
1988-11-08,5.179125,5.230505,5.168849,5.189401,3.788745,4312200
1988-11-09,5.189401,5.220229,5.168849,5.199677,3.796249,2474200
1988-11-10,5.199677,5.220229,5.158573,5.189401,3.788745,2592100
1988-11-11,5.158573,5.158573,5.055812,5.086641,3.713721,4930100
1988-11-14,5.086641,5.107193,4.983880,5.035260,3.676209,4283000
1988-11-15,5.035260,5.035260,4.973604,4.983880,3.638697,6325300
1988-11-16,4.983880,5.117469,4.983880,4.983880,3.638697,5668500
1988-11-17,5.014709,5.076365,5.014709,5.035260,3.676209,3459500
1988-11-18,5.055812,5.117469,5.055812,5.107193,3.728724,4235500
1988-11-21,5.107193,5.168849,5.045537,5.168849,3.773741,3541000
1988-11-22,5.168849,5.199677,5.158573,5.179125,3.781243,4228200
1988-11-23,5.179125,5.189401,5.148297,5.158573,3.766239,2309900
1988-11-25,5.138021,5.138021,5.076365,5.086641,3.713721,1105700
1988-11-28,5.086641,5.127745,5.055812,5.096917,3.721223,2245500
1988-11-29,5.096917,5.158573,5.076365,5.117469,3.736229,2745400
1988-11-30,5.127745,5.220229,5.127745,5.209953,3.803750,4386400
1988-12-01,5.209953,5.220229,5.168849,5.168849,3.773741,1650600
1988-12-02,5.168849,5.179125,5.096917,5.179125,3.781243,3649200
1988-12-05,5.179125,5.302437,5.179125,5.240781,3.826257,3860900
1988-12-06,5.240781,5.322989,5.220229,5.322989,3.886277,3938700
1988-12-07,5.333266,5.364094,5.333266,5.364094,3.916289,5319400
1988-12-08,5.364094,5.374370,5.333266,5.353818,3.908785,2843900
1988-12-09,5.353818,5.425750,5.343542,5.394922,3.938796,4245300
1988-12-12,5.394922,5.405198,5.333266,5.353818,3.908785,2628600
1988-12-13,5.353818,5.405198,5.322989,5.405198,3.946298,3334200
1988-12-14,5.405198,5.415474,5.353818,5.384646,3.931293,4172300
1988-12-15,5.384646,5.415474,5.364094,5.374370,3.923790,2788000
1988-12-16,5.374370,5.374370,5.333266,5.364094,3.916289,4492200
1988-12-19,5.364094,5.415474,5.353818,5.405198,3.946298,2514300
1988-12-20,5.405198,5.425750,5.384646,5.384646,3.931293,3527600
1988-12-21,5.364094,5.364094,5.281886,5.322989,3.886277,3542200
1988-12-22,5.322989,5.384646,5.312714,5.343542,3.901282,2374400
1988-12-23,5.353818,5.405198,5.353818,5.353818,3.908785,1123900
1988-12-27,5.353818,5.374370,5.322989,5.353818,3.908785,1305200
1988-12-28,5.353818,5.374370,5.353818,5.374370,3.923790,1276000
1988-12-29,5.374370,5.487406,5.374370,5.477130,3.998814,4589500
1988-12-30,5.477130,5.507958,5.405198,5.405198,3.946298,2590900
1989-01-03,5.405198,5.405198,5.333266,5.405198,3.946298,3547000
1989-01-04,5.415474,5.538786,5.415474,5.538786,4.043830,10317600
1989-01-05,5.538786,5.538786,5.487406,5.528511,4.036327,6495600
1989-01-06,5.538786,5.590167,5.538786,5.569614,4.066339,4801200
1989-01-09,5.569614,5.610719,5.538786,5.590167,4.087375,5442200
1989-01-10,5.590167,5.651823,5.579891,5.631271,4.117429,5342500
1989-01-11,5.631271,5.662099,5.610719,5.641547,4.124941,5258500
1989-01-12,5.641547,5.692927,5.641547,5.662099,4.139969,4679500
1989-01-13,5.662099,5.713479,5.631271,5.641547,4.124941,6797300
1989-01-16,5.641547,5.692927,5.631271,5.651823,4.132456,6133100
1989-01-17,5.641547,5.641547,5.600443,5.631271,4.117429,3669900
1989-01-18,5.631271,5.672375,5.590167,5.672375,4.147484,3526400
1989-01-19,5.672375,5.692927,5.590167,5.590167,4.087375,5278000
1989-01-20,5.600443,5.662099,5.600443,5.641547,4.124941,5758500
1989-01-23,5.682651,5.795688,5.682651,5.734031,4.192564,14570200
1989-01-24,5.734031,5.908724,5.734031,5.877896,4.297753,9699700
1989-01-25,5.898448,5.960104,5.898448,5.919000,4.327808,9653500
1989-01-26,5.919000,5.990932,5.888172,5.980656,4.372889,8514900
1989-01-27,6.021760,6.124521,6.021760,6.103969,4.463051,12000000
1989-01-30,6.114245,6.175901,6.114245,6.145073,4.493107,9191200
1989-01-31,6.145073,6.175901,6.042313,6.165625,4.508134,6212200
1989-02-01,6.165625,6.175901,6.114245,6.145073,4.493107,4205100
1989-02-02,6.145073,6.165625,6.093693,6.114245,4.470565,3082400
1989-02-03,6.114245,6.145073,6.073141,6.093693,4.455540,2425500
1989-02-06,6.093693,6.093693,5.949828,6.021760,4.402943,2367100
1989-02-07,6.021760,6.237557,6.021760,6.206729,4.538188,6638000
1989-02-08,6.206729,6.237557,6.155349,6.165625,4.508134,5697700
1989-02-09,6.155349,6.155349,6.093693,6.155349,4.500618,4494600
1989-02-10,6.114245,6.114245,6.032036,6.032036,4.410457,5247600
1989-02-13,6.032036,6.093693,6.021760,6.093693,4.455540,3615200
1989-02-14,6.093693,6.134797,6.093693,6.114245,4.470565,2364700
1989-02-15,6.103969,6.103969,6.062865,6.093693,4.455540,3528800
1989-02-16,6.114245,6.165625,6.114245,6.145073,4.493107,3312300
1989-02-17,6.145073,6.186177,6.134797,6.175901,4.515646,3281900
1989-02-21,6.175901,6.186177,6.134797,6.186177,4.523159,3087200
1989-02-22,6.186177,6.186177,6.073141,6.083416,4.448024,3677200
1989-02-23,6.083416,6.083416,5.980656,6.083416,4.448024,4753700
1989-02-24,6.062865,6.062865,5.939552,5.980656,4.372889,4778100
1989-02-27,5.980656,6.042313,5.939552,6.021760,4.402943,4763500
1989-02-28,6.021760,6.093693,6.021760,6.083416,4.448024,3314700
1989-03-01,6.093693,6.165625,6.093693,6.114245,4.470565,5287700
1989-03-02,6.134797,6.196453,6.134797,6.165625,4.508134,3757500
1989-03-03,6.165625,6.319766,6.155349,6.278661,4.590782,5919100
1989-03-06,6.371146,6.453354,6.371146,6.381422,4.665919,7039400
1989-03-07,6.381422,6.412250,6.299213,6.330042,4.628352,5347300
1989-03-08,6.319766,6.319766,6.258110,6.258110,4.575755,5557800
1989-03-09,6.258110,6.258110,6.227281,6.227281,4.553214,2320900
1989-03-10,6.227281,6.288938,6.206729,6.278661,4.590782,2404800
1989-03-13,6.299213,6.340318,6.299213,6.309490,4.613324,3163900
1989-03-14,6.309490,6.340318,6.268385,6.278661,4.590782,5296300
1989-03-15,6.278661,6.350594,6.278661,6.350594,4.643376,3678400
1989-03-16,6.371146,6.473906,6.371146,6.453354,4.718513,5470200
1989-03-17,6.340318,6.340318,6.288938,6.340318,4.635863,5863100
1989-03-20,6.309490,6.309490,6.186177,6.206729,4.538188,5046900
1989-03-21,6.227281,6.278661,6.227281,6.258110,4.575755,7154900
1989-03-22,6.278661,6.319766,6.278661,6.299213,4.605810,3605400
1989-03-23,6.299213,6.319766,6.206729,6.237557,4.560729,3179700
1989-03-27,6.237557,6.258110,6.217005,6.247833,4.568243,2212600
1989-03-28,6.247833,6.340318,6.247833,6.247833,4.568243,3059300
1989-03-29,6.288938,6.340318,6.288938,6.340318,4.635863,3813400
1989-03-30,6.340318,6.453354,6.340318,6.391698,4.673431,5291400
1989-03-31,6.412250,6.463630,6.412250,6.453354,4.718513,2144500
1989-04-03,6.473906,6.607495,6.473906,6.576667,4.808673,6648900
1989-04-04,6.576667,6.607495,6.535563,6.576667,4.808673,3154100
1989-04-05,6.566391,6.566391,6.504735,6.504735,4.756083,2401200
1989-04-06,6.494458,6.494458,6.412250,6.443078,4.710999,3305000
1989-04-07,6.443078,6.556115,6.401974,6.535563,4.778622,3897400
1989-04-10,6.535563,6.586943,6.535563,6.566391,4.808423,2835400
1989-04-11,6.566391,6.597219,6.556115,6.566391,4.808423,2223600
1989-04-12,6.566391,6.586943,6.525287,6.566391,4.808423,1938900
1989-04-13,6.535563,6.535563,6.453354,6.473906,4.740700,2556900
1989-04-14,6.525287,6.628047,6.525287,6.617771,4.846047,4421600
1989-04-17,6.628047,6.720531,6.628047,6.710255,4.913773,6156300
1989-04-18,6.741083,6.802740,6.741083,6.771912,4.958921,5368000
1989-04-19,6.771912,6.936328,6.761635,6.936328,5.079320,5079700
1989-04-20,6.936328,6.956880,6.802740,6.946604,5.086845,8050200
1989-04-21,6.946604,7.008260,6.946604,6.987709,5.116946,5140500
1989-04-24,6.987709,7.069917,6.926052,6.946604,5.086845,5136900
1989-04-25,6.946604,6.987709,6.884948,6.884948,5.041694,3690600
1989-04-26,6.884948,6.956880,6.884948,6.936328,5.079320,2348900
1989-04-27,6.946604,7.049365,6.946604,7.018537,5.139519,2774600
1989-04-28,7.018537,7.049365,6.977432,6.997984,5.124470,3027600
1989-05-01,6.997984,7.049365,6.946604,7.049365,5.162095,1700500
1989-05-02,7.049365,7.131573,7.018537,7.018537,5.139519,3830500
1989-05-03,7.018537,7.059640,6.997984,7.039089,5.154570,3867000
1989-05-04,7.039089,7.059640,6.987709,7.008260,5.131995,1926800
1989-05-05,7.008260,7.080193,6.997984,6.997984,5.124470,3775700
1989-05-08,6.977432,6.977432,6.905500,6.936328,5.079320,3495900
1989-05-09,6.946604,6.997984,6.946604,6.987709,5.116946,3910700
1989-05-10,7.018537,7.069917,7.018537,7.069917,5.177144,2930300
1989-05-11,7.069917,7.172677,7.018537,7.172677,5.252394,5759700
1989-05-12,7.306266,7.573443,7.306266,7.573443,5.545866,11023200
1989-05-15,7.573443,7.881724,7.573443,7.737859,5.666262,11733600
1989-05-16,7.707031,7.707031,7.583719,7.614547,5.575966,8792200
1989-05-17,7.614547,7.665927,7.542614,7.645375,5.598540,7248600
1989-05-18,7.645375,7.717307,7.604271,7.655651,5.606065,5174600
1989-05-19,7.665927,7.727583,7.665927,7.696755,5.636166,5312100
1989-05-22,7.727583,7.850896,7.727583,7.830344,5.733989,4837700
1989-05-23,7.830344,7.830344,7.727583,7.737859,5.666262,4096900
1989-05-24,7.737859,7.768688,7.624823,7.645375,5.598540,3488600
1989-05-25,7.645375,7.727583,7.614547,7.707031,5.643687,3525100
1989-05-26,7.717307,7.758411,7.717307,7.727583,5.658740,3308600
1989-05-30,7.727583,7.758411,7.563167,7.593995,5.560915,3135900
1989-05-31,7.593995,7.707031,7.583719,7.645375,5.598540,5591800
1989-06-01,7.645375,7.707031,7.645375,7.655651,5.606065,4216100
1989-06-02,7.686479,7.758411,7.686479,7.758411,5.681314,4778100
1989-06-05,7.758411,7.799516,7.707031,7.727583,5.658740,3025200
1989-06-06,7.727583,7.758411,7.635099,7.665927,5.613590,3710000
1989-06-07,7.696755,7.778964,7.696755,7.748136,5.673791,3863300
1989-06-08,7.748136,7.820068,7.727583,7.748136,5.673791,3643100
1989-06-09,7.748136,7.799516,7.665927,7.727583,5.658740,3312300
1989-06-12,7.727583,7.727583,7.645375,7.676203,5.621116,2459600
1989-06-13,7.655651,7.655651,7.491234,7.552891,5.530815,3353600
1989-06-14,7.552891,7.583719,7.542614,7.563167,5.538342,3171200
1989-06-15,7.563167,7.563167,7.450130,7.511786,5.500717,4065200
1989-06-16,7.501511,7.501511,7.347370,7.429578,5.440515,12774800
1989-06-19,7.429578,7.491234,7.295990,7.470682,5.470617,5870400
1989-06-20,7.491234,7.593995,7.491234,7.542614,5.523293,6712200
1989-06-21,7.542614,7.707031,7.542614,7.645375,5.598540,5868000
1989-06-22,7.645375,7.778964,7.635099,7.717307,5.651214,4735500
1989-06-23,7.768688,7.840620,7.768688,7.820068,5.726463,8583000
1989-06-26,7.820068,7.902276,7.789239,7.850896,5.749040,4157700
1989-06-27,7.871448,8.118073,7.871448,8.076969,5.914588,8118300
1989-06-28,8.076969,8.076969,7.912552,7.994761,5.854387,3626100
1989-06-29,7.994761,8.005036,7.768688,7.789239,5.703888,4669800
1989-06-30,7.789239,7.789239,7.573443,7.778964,5.696364,4910600
1989-07-03,7.778964,7.778964,7.707031,7.717307,5.651214,1588600
1989-07-05,7.717307,7.850896,7.655651,7.809792,5.718939,4823100
1989-07-06,7.820068,7.963933,7.820068,7.963933,5.831812,3978900
1989-07-07,7.963933,8.035865,7.892000,8.015312,5.869437,4353500
1989-07-10,8.015312,8.046141,7.984484,8.046141,5.899277,3204000
1989-07-11,8.056417,8.118073,8.056417,8.107797,5.944482,2942500
1989-07-12,8.107797,8.128349,8.056417,8.128349,5.959552,2453500
1989-07-13,8.128349,8.210557,8.107797,8.200281,6.012290,4224600
1989-07-14,8.200281,8.241385,8.118073,8.220834,6.027359,5084600
1989-07-17,8.220834,8.436630,8.159177,8.426354,6.178043,7109900
1989-07-18,8.395526,8.395526,8.333870,8.374974,6.140372,6903100
1989-07-19,8.374974,8.416079,8.323594,8.385250,6.147905,14421800
1989-07-20,8.385250,8.416079,8.303041,8.323594,6.102701,5698900
1989-07-21,8.323594,8.364697,8.292766,8.354422,6.125302,3847500
1989-07-24,8.354422,8.374974,8.261937,8.354422,6.125302,4087100
1989-07-25,8.374974,8.631875,8.374974,8.580495,6.291056,7038200
1989-07-26,8.611323,9.155953,8.611323,9.022365,6.615026,16220900
1989-07-27,9.022365,9.073745,8.878500,8.940156,6.554754,7729100
1989-07-28,8.899052,8.899052,8.734635,8.796291,6.449271,5394800
1989-07-31,8.796291,8.847672,8.786016,8.837396,6.479409,2791600
1989-08-01,8.837396,9.125125,8.816844,9.022365,6.615026,5717100
1989-08-02,9.104573,9.536166,9.104573,9.423130,6.908859,9786100
1989-08-03,9.464234,10.234938,9.464234,9.947208,7.293102,22893000
1989-08-04,9.906104,9.906104,9.505339,9.546443,6.999269,16742800
1989-08-07,9.495063,9.495063,9.145677,9.433406,6.916390,16261100
1989-08-08,9.484786,9.895828,9.484786,9.813620,7.195162,12358800
1989-08-09,9.813620,10.019140,9.597823,9.608099,7.044472,9926000
1989-08-10,9.608099,9.690308,9.536166,9.690308,7.104746,6178200
1989-08-11,9.690308,9.885552,9.453959,9.536166,6.991734,8220500
1989-08-14,9.536166,9.556719,9.453959,9.515615,6.976666,5478700
1989-08-15,9.515615,9.587547,9.484786,9.484786,6.954064,4077400
1989-08-16,9.484786,9.577271,9.484786,9.484786,6.954064,3016700
1989-08-17,9.484786,9.536166,9.330646,9.340921,6.848585,6459100
1989-08-18,9.330646,9.330646,9.125125,9.166229,6.720506,7755900
1989-08-21,9.166229,9.453959,9.084021,9.453959,6.931465,5754800
1989-08-22,9.453959,9.484786,9.351198,9.392303,6.886256,7321600
1989-08-23,9.392303,9.433406,9.351198,9.371750,6.871188,5469000
1989-08-24,9.371750,9.659479,9.279265,9.638927,7.067076,6925000
1989-08-25,9.638927,9.690308,9.556719,9.577271,7.021870,3823200
1989-08-28,9.577271,9.597823,9.515615,9.597823,7.036941,2615300
1989-08-29,9.608099,9.680031,9.608099,9.608099,7.044472,3621200
1989-08-30,9.608099,9.823895,9.608099,9.669755,7.089676,4398500
1989-08-31,9.669755,9.669755,9.597823,9.659479,7.082147,2406000
1989-09-01,9.659479,9.813620,9.618375,9.751964,7.149950,4354700
1989-09-05,9.751964,10.049969,9.741688,10.049969,7.368444,6144100
1989-09-06,10.049969,10.142453,9.906104,9.998589,7.330775,7609900
1989-09-07,9.998589,10.091073,9.916380,9.978037,7.315706,3879100
1989-09-08,9.967760,9.967760,9.741688,9.865000,7.232829,4628400
1989-09-11,9.844448,9.844448,9.597823,9.700583,7.112282,3915600
1989-09-12,9.700583,9.731412,9.628651,9.669755,7.089676,3100600
1989-09-13,9.659479,9.659479,9.412854,9.433406,6.916390,5838800
1989-09-14,9.433406,9.464234,9.166229,9.289541,6.810911,7151300
1989-09-15,9.289541,9.382026,9.268990,9.351198,6.856120,8708300
1989-09-18,9.382026,9.649203,9.382026,9.587547,7.029405,4660100
1989-09-19,9.628651,9.803344,9.628651,9.710859,7.119817,5334000
1989-09-20,9.710859,9.731412,9.638927,9.638927,7.067076,3390100
1989-09-21,9.680031,9.793068,9.680031,9.700583,7.112282,4250100
1989-09-22,9.700583,9.741688,9.680031,9.690308,7.104746,2067900
1989-09-25,9.690308,9.793068,9.608099,9.731412,7.134886,2864600
1989-09-26,9.762239,9.978037,9.762239,9.885552,7.247898,6001800
1989-09-27,9.885552,9.957484,9.772515,9.895828,7.255436,4589500
1989-09-28,9.895828,9.926657,9.813620,9.885552,7.247898,3915600
1989-09-29,9.885552,9.988313,9.885552,9.936933,7.285566,5059000
1989-10-02,9.936933,10.286318,9.936933,10.265765,7.526660,7456600
1989-10-03,10.337698,10.502114,10.337698,10.461010,7.669813,11779800
1989-10-04,10.461010,10.543219,10.317146,10.399354,7.624609,9742300
1989-10-05,10.399354,10.461010,10.317146,10.337698,7.579405,7791100
1989-10-06,10.409630,10.563771,10.409630,10.512391,7.714850,5039600
1989-10-09,10.532943,11.067297,10.532943,11.067297,8.122087,8400600
1989-10-10,11.067297,11.200886,10.789844,10.789844,7.918468,10817600
1989-10-11,10.789844,10.851500,10.522667,10.759016,7.895843,7116000
1989-10-12,10.759016,10.933708,10.707636,10.707636,7.858137,5290200
1989-10-13,10.707636,10.779568,10.049969,10.111625,7.420736,7168300
1989-10-16,10.111625,10.183558,9.392303,10.142453,7.443359,21040400
1989-10-17,10.029417,10.029417,9.751964,9.967760,7.315157,12434200
1989-10-18,9.967760,9.978037,9.803344,9.875276,7.247281,7277800
1989-10-19,9.957484,10.337698,9.957484,10.204109,7.488606,6909200
1989-10-20,10.204109,10.276042,10.111625,10.224662,7.503694,7067400
1989-10-23,10.234938,10.563771,10.234938,10.481563,7.692224,6616100
1989-10-24,10.419907,10.419907,9.988313,10.173282,7.465982,13707800
1989-10-25,10.224662,10.440458,10.224662,10.296594,7.556479,6680500
1989-10-26,10.296594,10.389078,10.029417,10.029417,7.360405,8025900
1989-10-27,10.029417,10.132177,9.906104,9.926657,7.284990,6766900
1989-10-30,10.029417,10.183558,10.029417,10.121902,7.428277,5612500
1989-10-31,10.163005,10.234938,10.163005,10.183558,7.473526,5651400
1989-11-01,10.183558,10.245214,10.080797,10.121902,7.428277,3385300
1989-11-02,10.121902,10.224662,10.070520,10.101349,7.413193,4827900
1989-11-03,10.101349,10.173282,10.060245,10.091073,7.405653,3440000
1989-11-06,10.091073,10.173282,9.988313,10.019140,7.352862,6510200
1989-11-07,9.998589,9.998589,9.803344,9.936933,7.292532,8660900
1989-11-08,10.029417,10.152729,10.029417,10.101349,7.413193,5250000
1989-11-09,10.152729,10.286318,10.152729,10.234938,7.511230,7169500
1989-11-10,10.378802,10.461010,10.378802,10.378802,7.616810,4840100
1989-11-13,10.378802,10.430182,10.296594,10.419907,7.646975,3500800
1989-11-14,10.419907,10.430182,10.204109,10.276042,7.541396,3070200
1989-11-15,10.296594,10.543219,10.296594,10.512391,7.714850,4734300
1989-11-16,10.512391,10.625427,10.399354,10.584323,7.767640,6343600
1989-11-17,10.584323,10.748739,10.563771,10.687083,7.843053,6191500
1989-11-20,10.645979,10.645979,10.461010,10.645979,7.812888,4382700
1989-11-21,10.645979,10.687083,10.491838,10.522667,7.722389,3843800
1989-11-22,10.522667,10.604875,10.502114,10.584323,7.767640,2732000
1989-11-24,10.594599,10.666532,10.594599,10.666532,7.827972,2050800
1989-11-27,10.666532,10.759016,10.666532,10.759016,7.895843,4264700
1989-11-28,10.748739,10.748739,10.666532,10.687083,7.843053,2833000
1989-11-29,10.687083,10.748739,10.584323,10.584323,7.767640,3436300
1989-11-30,10.584323,10.666532,10.584323,10.604875,7.782725,2820800
1989-12-01,10.604875,10.810396,10.604875,10.687083,7.843053,6192800
1989-12-04,10.687083,10.717912,10.563771,10.594599,7.775180,3774500
1989-12-05,10.594599,10.666532,10.543219,10.666532,7.827972,4235500
1989-12-06,10.666532,10.913157,10.645979,10.902881,8.001421,6355800
1989-12-07,10.902881,10.902881,10.625427,10.759016,7.895843,4618700
1989-12-08,10.759016,10.861776,10.656255,10.656255,7.820424,4045800
1989-12-11,10.656255,10.830948,10.656255,10.789844,7.918468,3227100
1989-12-12,10.789844,10.830948,10.625427,10.656255,7.820424,3020300
1989-12-13,10.656255,10.779568,10.656255,10.748739,7.888301,5663600
1989-12-14,10.748739,10.872052,10.707636,10.748739,7.888301,5179500
1989-12-15,10.748739,10.769292,10.584323,10.687083,7.843053,7752200
1989-12-18,10.687083,10.728188,10.234938,10.358250,7.601725,6782700
1989-12-19,10.317146,10.317146,9.865000,10.142453,7.443359,16248900
1989-12-20,9.597823,9.597823,9.125125,9.207334,6.757093,29919100
1989-12-21,9.258714,9.433406,9.258714,9.392303,6.892836,14881700
1989-12-22,9.412854,9.495063,9.412854,9.412854,6.907921,8427300
1989-12-26,9.412854,9.453959,9.330646,9.351198,6.862669,2940000
1989-12-27,9.351198,9.351198,8.693531,8.981260,6.591181,17885000
